"long","lat","order","hole","piece","group","id"
"8080",199247.910500001,-395972.9962,8080,FALSE,"1","17.1","17"
"8081",201261.6153,-396594.5474,8081,FALSE,"1","17.1","17"
"8082",201684.2467,-396868.0244,8082,FALSE,"1","17.1","17"
"8083",202060.035500001,-397310.1623,8083,FALSE,"1","17.1","17"
"8084",202106.8783,-397365.2576,8084,FALSE,"1","17.1","17"
"8085",204583.2918,-398306.1934,8085,FALSE,"1","17.1","17"
"8086",204998.766899999,-398459.7607,8086,FALSE,"1","17.1","17"
"8087",206482.3431,-398956.4328,8087,FALSE,"1","17.1","17"
"8088",206880.115400001,-399030.9979,8088,FALSE,"1","17.1","17"
"8089",207128.719099998,-399006.1537,8089,FALSE,"1","17.1","17"
"8090",209142.422800001,-398633.2394,8090,FALSE,"1","17.1","17"
"8091",209266.716800001,-398583.4882,8091,FALSE,"1","17.1","17"
"8092",209664.488600001,-398260.292,8092,FALSE,"1","17.1","17"
"8093",209739.080400001,-398061.4115,8093,FALSE,"1","17.1","17"
"8094",209763.938900001,-397787.9351,8094,FALSE,"1","17.1","17"
"8095",209714.221000001,-397564.1787,8095,FALSE,"1","17.1","17"
"8096",209863.373500001,-397265.8267,8096,FALSE,"1","17.1","17"
"8097",210385.4549,-396942.6307,8097,FALSE,"1","17.1","17"
"8098",211031.831099998,-397116.6677,8098,FALSE,"1","17.1","17"
"8099",212249.991300002,-397489.586,8099,FALSE,"1","17.1","17"
"8100",212672.6226,-397713.3428,8100,FALSE,"1","17.1","17"
"8101",213120.1129,-398111.1359,8101,FALSE,"1","17.1","17"
"8102",213836.9723,-398707.8099,8102,FALSE,"1","17.1","17"
"8103",214885.214699998,-399155.3238,8103,FALSE,"1","17.1","17"
"8104",215432.155000001,-398906.7238,8104,FALSE,"1","17.1","17"
"8105",215829.911800001,-399055.8847,8105,FALSE,"1","17.1","17"
"8106",216053.6569,-399205.0455,8106,FALSE,"1","17.1","17"
"8107",219193.869399998,-401327.172,8107,FALSE,"1","17.1","17"
"8108",221000.923500001,-402437.112,8108,FALSE,"1","17.1","17"
"8109",221299.245000001,-402511.677,8109,FALSE,"1","17.1","17"
"8110",221796.468199998,-402660.8693,8110,FALSE,"1","17.1","17"
"8111",223735.5814,-403381.861,8111,FALSE,"1","17.1","17"
"8112",225873.5975,-405072.4743,8112,FALSE,"1","17.1","17"
"8113",226171.919300001,-405370.7956,8113,FALSE,"1","17.1","17"
"8114",226547.5207,-405823.934,8114,FALSE,"1","17.1","17"
"8115",226856.389199998,-406204.1014,8115,FALSE,"1","17.1","17"
"8116",227022.7139,-406453.6087,8116,FALSE,"1","17.1","17"
"8117",227070.228700001,-406643.7079,8117,FALSE,"1","17.1","17"
"8118",228705.505600002,-407771.0858,8118,FALSE,"1","17.1","17"
"8119",229303.6481,-407635.7078,8119,FALSE,"1","17.1","17"
"8120",229588.766600002,-407635.7082,8120,FALSE,"1","17.1","17"
"8121",229826.355099998,-407718.8671,8121,FALSE,"1","17.1","17"
"8122",230622.306200001,-408051.5339,8122,FALSE,"1","17.1","17"
"8123",232309.253400002,-408823.7769,8123,FALSE,"1","17.1","17"
"8124",232760.681200001,-409227.6952,8124,FALSE,"1","17.1","17"
"8125",232867.601,-409477.2024,8125,FALSE,"1","17.1","17"
"8126",232835.586199999,-409560.4548,8126,FALSE,"1","17.1","17"
"8127",232934.006099999,-409771.3671,8127,FALSE,"1","17.1","17"
"8128",233108.0337,-410019.9682,8128,FALSE,"1","17.1","17"
"8129",233306.920000002,-410144.2845,8129,FALSE,"1","17.1","17"
"8130",233505.806200001,-410194.0049,8130,FALSE,"1","17.1","17"
"8131",233704.692400001,-410218.8809,8131,FALSE,"1","17.1","17"
"8132",234450.502999999,-409771.3692,8132,FALSE,"1","17.1","17"
"8133",234599.6712,-409572.4575,8133,FALSE,"1","17.1","17"
"8134",235395.197900001,-408031.0399,8134,FALSE,"1","17.1","17"
"8135",235370.338799998,-407807.2835,8135,FALSE,"1","17.1","17"
"8136",235270.903200001,-407583.527,8136,FALSE,"1","17.1","17"
"8137",235146.5933,-407384.6149,8137,FALSE,"1","17.1","17"
"8138",234947.7223,-407036.5735,8138,FALSE,"1","17.1","17"
"8139",234947.721799999,-406688.5011,8139,FALSE,"1","17.1","17"
"8140",235146.592300002,-406638.7812,8140,FALSE,"1","17.1","17"
"8141",235569.223200001,-406589.0617,8141,FALSE,"1","17.1","17"
"8142",235842.701400001,-406564.1863,8142,FALSE,"1","17.1","17"
"8143",235991.854200002,-406564.1866,8143,FALSE,"1","17.1","17"
"8144",238378.488200001,-406991.827,8144,FALSE,"1","17.1","17"
"8145",239821.8314,-407704.0055,8145,FALSE,"1","17.1","17"
"8146",239897.939399999,-407941.8561,8146,FALSE,"1","17.1","17"
"8147",239974.047200002,-408037.0152,8147,FALSE,"1","17.1","17"
"8148",240497.27,-408274.8352,8148,FALSE,"1","17.1","17"
"8149",241496.169799998,-408655.4099,8149,FALSE,"1","17.1","17"
"8150",243693.7443,-408255.8079,8150,FALSE,"1","17.1","17"
"8151",245869.554699998,-408469.4109,8151,FALSE,"1","17.1","17"
"8152",249050.7326,-408541.1676,8152,FALSE,"1","17.1","17"
"8153",249289.914700001,-408541.1679,8153,FALSE,"1","17.1","17"
"8154",251944.289799999,-407013.7847,8154,FALSE,"1","17.1","17"
"8155",252304.718699999,-406724.9958,8155,FALSE,"1","17.1","17"
"8156",252663.022599999,-406417.8626,8156,FALSE,"1","17.1","17"
"8157",253021.326299999,-405957.1626,8157,FALSE,"1","17.1","17"
"8158",253277.257300001,-405496.4624,8158,FALSE,"1","17.1","17"
"8159",253533.188499998,-405138.1401,8159,FALSE,"1","17.1","17"
"8160",254045.050900001,-404472.6845,8160,FALSE,"1","17.1","17"
"8161",255232.429499999,-404008.1106,8161,FALSE,"1","17.1","17"
"8162",258200.377599999,-403925.6753,8162,FALSE,"1","17.1","17"
"8163",260014.118099999,-404172.9976,8163,FALSE,"1","17.1","17"
"8164",260288.924600001,-404337.9089,8164,FALSE,"1","17.1","17"
"8165",261058.391399998,-404255.4702,8165,FALSE,"1","17.1","17"
"8166",262487.405299999,-403925.6819,8166,FALSE,"1","17.1","17"
"8167",262851.7718,-403793.0849,8167,FALSE,"1","17.1","17"
"8168",263162.7333,-403673.4883,8168,FALSE,"1","17.1","17"
"8169",265876.513599999,-402439.2388,8169,FALSE,"1","17.1","17"
"8170",266112.508000001,-402330.3298,8170,FALSE,"1","17.1","17"
"8171",266384.813999999,-402094.3236,8171,FALSE,"1","17.1","17"
"8172",266566.340599999,-401749.3766,8172,FALSE,"1","17.1","17"
"8173",266802.3345,-401259.2068,8173,FALSE,"1","17.1","17"
"8174",266911.269099999,-400986.8868,8174,FALSE,"1","17.1","17"
"8175",267256.166999999,-400660.0969,8175,FALSE,"1","17.1","17"
"8176",267559.066,-400410.6528,8176,FALSE,"1","17.1","17"
"8177",267952.3378,-400104.7698,8177,FALSE,"1","17.1","17"
"8178",269874.948800001,-399128.839,8178,FALSE,"1","17.1","17"
"8179",270035.163899999,-399085.1505,8179,FALSE,"1","17.1","17"
"8180",270472.1228,-399143.4028,8180,FALSE,"1","17.1","17"
"8181",271651.9098,-399988.2411,8181,FALSE,"1","17.1","17"
"8182",273268.656500001,-401313.7499,8182,FALSE,"1","17.1","17"
"8183",274834.9967,-401783.8595,8183,FALSE,"1","17.1","17"
"8184",275289.455499999,-402023.0545,8184,FALSE,"1","17.1","17"
"8185",277729.152399998,-403434.3172,8185,FALSE,"1","17.1","17"
"8186",278064.020599999,-403960.5514,8186,FALSE,"1","17.1","17"
"8187",278351.045499999,-404008.3969,8187,FALSE,"1","17.1","17"
"8188",280312.375500001,-403745.299,8188,FALSE,"1","17.1","17"
"8189",281651.815299999,-404606.4193,8189,FALSE,"1","17.1","17"
"8190",282058.431400001,-404797.7692,8190,FALSE,"1","17.1","17"
"8191",282417.204599999,-404869.5218,8191,FALSE,"1","17.1","17"
"8192",282776.008900002,-404845.6155,8192,FALSE,"1","17.1","17"
"8193",285153.4855,-404363.7933,8193,FALSE,"1","17.1","17"
"8194",287088.878699999,-404127.6336,8194,FALSE,"1","17.1","17"
"8195",287361.1851,-404163.9476,8195,FALSE,"1","17.1","17"
"8196",287560.867899999,-404091.3209,8196,FALSE,"1","17.1","17"
"8197",288069.168499999,-403855.315,8197,FALSE,"1","17.1","17"
"8198",288359.630399998,-403710.0927,8198,FALSE,"1","17.1","17"
"8199",288613.7808,-403655.6228,8199,FALSE,"1","17.1","17"
"8200",288940.5233,-403619.3098,8200,FALSE,"1","17.1","17"
"8201",289249.1415,-403691.9374,8201,FALSE,"1","17.1","17"
"8202",291010.039900001,-404200.2673,8202,FALSE,"1","17.1","17"
"8203",291422.2808,-404375.4292,8203,FALSE,"1","17.1","17"
"8204",291825.2097,-404682.5011,8204,FALSE,"1","17.1","17"
"8205",292314.6688,-405539.0888,8205,FALSE,"1","17.1","17"
"8206",294986.296399999,-405906.2288,8206,FALSE,"1","17.1","17"
"8207",296189.519499999,-406130.5497,8207,FALSE,"1","17.1","17"
"8208",297453.9608,-406824.0091,8208,FALSE,"1","17.1","17"
"8209",300451.8631,-407639.7876,8209,FALSE,"1","17.1","17"
"8210",304020.817200001,-409760.8854,8210,FALSE,"1","17.1","17"
"8211",304979.328299999,-410597.0984,8211,FALSE,"1","17.1","17"
"8212",305285.261399999,-412024.7333,8212,FALSE,"1","17.1","17"
"8213",306529.2995,-414105.0448,8213,FALSE,"1","17.1","17"
"8214",307304.252099998,-414880.0371,8214,FALSE,"1","17.1","17"
"8215",308568.694600001,-416185.3266,8215,FALSE,"1","17.1","17"
"8216",308548.289099999,-416328.0806,8216,FALSE,"1","17.1","17"
"8217",308609.475400001,-416470.8661,8217,FALSE,"1","17.1","17"
"8218",308748.441300001,-416594.3698,8218,FALSE,"1","17.1","17"
"8219",309894.291099999,-416980.7267,8219,FALSE,"1","17.1","17"
"8220",311036.359200001,-417062.3249,8220,FALSE,"1","17.1","17"
"8221",311464.6314,-417409.0231,8221,FALSE,"1","17.1","17"
"8222",312219.210200001,-418591.9645,8222,FALSE,"1","17.1","17"
"8223",311566.602400001,-419938.033,8223,FALSE,"1","17.1","17"
"8224",311362.670000002,-420182.7584,8224,FALSE,"1","17.1","17"
"8225",310791.6525,-420672.2401,8225,FALSE,"1","17.1","17"
"8226",310179.8233,-421080.1256,8226,FALSE,"1","17.1","17"
"8227",309863.893199999,-421238.0983,8227,FALSE,"1","17.1","17"
"8228",309404.841499999,-421467.6353,8228,FALSE,"1","17.1","17"
"8229",308956.195999999,-421814.3632,8229,FALSE,"1","17.1","17"
"8230",308915.384599999,-421916.3347,8230,FALSE,"1","17.1","17"
"8231",308874.604499999,-422038.7132,8231,FALSE,"1","17.1","17"
"8232",308979.602600001,-422276.8139,8232,FALSE,"1","17.1","17"
"8233",309064.6008,-422361.8165,8233,FALSE,"1","17.1","17"
"8234",310815.782299999,-423580.8234,8234,FALSE,"1","17.1","17"
"8235",311310.615400001,-423883.208,8235,FALSE,"1","17.1","17"
"8236",311997.819200002,-424213.1249,8236,FALSE,"1","17.1","17"
"8237",312712.5537,-424543.0107,8237,FALSE,"1","17.1","17"
"8238",313097.420499999,-424790.4247,8238,FALSE,"1","17.1","17"
"8239",313399.7896,-425285.252,8239,FALSE,"1","17.1","17"
"8240",313867.1239,-425862.5507,8240,FALSE,"1","17.1","17"
"8241",314196.991999999,-426164.9662,8241,FALSE,"1","17.1","17"
"8242",314526.859999999,-426384.8794,8242,FALSE,"1","17.1","17"
"8243",314856.727699999,-426494.8519,8243,FALSE,"1","17.1","17"
"8244",315150.783399999,-426360.3173,8244,FALSE,"1","17.1","17"
"8245",315239.281199999,-426257.0645,8245,FALSE,"1","17.1","17"
"8246",315298.310899999,-426153.8117,8246,FALSE,"1","17.1","17"
"8247",315416.3079,-425991.526,8247,FALSE,"1","17.1","17"
"8248",315593.3039,-425976.7759,8248,FALSE,"1","17.1","17"
"8249",315871.2678,-426729.9543,8249,FALSE,"1","17.1","17"
"8250",315991.109499998,-427057.5576,8250,FALSE,"1","17.1","17"
"8251",316011.2991,-428446.6913,8251,FALSE,"1","17.1","17"
"8252",315928.833799999,-429326.404,8252,FALSE,"1","17.1","17"
"8253",315598.967599999,-430068.6434,8253,FALSE,"1","17.1","17"
"8254",313924.823100001,-432960.5985,8254,FALSE,"1","17.1","17"
"8255",313846.199999999,-433039.2569,8255,FALSE,"1","17.1","17"
"8256",313865.8576,-434022.1915,8256,FALSE,"1","17.1","17"
"8257",313413.713100001,-434847.8707,8257,FALSE,"1","17.1","17"
"8258",312666.730099998,-434965.8103,8258,FALSE,"1","17.1","17"
"8259",312666.730999999,-435457.2932,8259,FALSE,"1","17.1","17"
"8260",312822.5427,-436968.8371,8260,FALSE,"1","17.1","17"
"8261",312877.5108,-437271.2209,8261,FALSE,"1","17.1","17"
"8262",312932.510400001,-437711.0775,8262,FALSE,"1","17.1","17"
"8263",312932.510699999,-437876.0197,8263,FALSE,"1","17.1","17"
"8264",312822.545200001,-438288.4064,8264,FALSE,"1","17.1","17"
"8265",312592.8015,-438927.4245,8265,FALSE,"1","17.1","17"
"8266",312521.7095,-439045.8653,8266,FALSE,"1","17.1","17"
"8267",312417.399700001,-439241.4645,8267,FALSE,"1","17.1","17"
"8268",311439.489300001,-442005.8239,8268,FALSE,"1","17.1","17"
"8269",311073.3431,-443053.0723,8269,FALSE,"1","17.1","17"
"8270",311054.1877,-443244.3903,8270,FALSE,"1","17.1","17"
"8271",311054.187899999,-443378.3004,8271,FALSE,"1","17.1","17"
"8272",311455.931299999,-444679.1826,8272,FALSE,"1","17.1","17"
"8273",311570.710200001,-444832.2185,8273,FALSE,"1","17.1","17"
"8274",312087.199099999,-445080.9141,8274,FALSE,"1","17.1","17"
"8275",312321.1314,-445096.1025,8275,FALSE,"1","17.1","17"
"8276",312474.159200002,-445088.6338,8276,FALSE,"1","17.1","17"
"8277",312756.747000001,-445310.4845,8277,FALSE,"1","17.1","17"
"8278",312833.2454,-445387.0181,8278,FALSE,"1","17.1","17"
"8279",312890.650600001,-445520.9284,8279,FALSE,"1","17.1","17"
"8280",312909.7755,-445673.9641,8280,FALSE,"1","17.1","17"
"8281",312928.9014,-446400.9227,8281,FALSE,"1","17.1","17"
"8282",312699.3442,-446515.7069,8282,FALSE,"1","17.1","17"
"8283",312469.787099998,-446611.3655,8283,FALSE,"1","17.1","17"
"8284",311647.212099999,-446783.5565,8284,FALSE,"1","17.1","17"
"8285",311551.589000002,-446687.8973,8285,FALSE,"1","17.1","17"
"8286",311092.473200001,-446094.848,8286,FALSE,"1","17.1","17"
"8287",310078.588300001,-445291.354,8287,FALSE,"1","17.1","17"
"8288",309179.515000001,-445482.6705,8288,FALSE,"1","17.1","17"
"8289",307897.637800001,-445663.4234,8289,FALSE,"1","17.1","17"
"8290",306599.979499999,-445698.9845,8290,FALSE,"1","17.1","17"
"8291",305835.6215,-445592.2926,8291,FALSE,"1","17.1","17"
"8292",305391.1939,-445556.7595,8292,FALSE,"1","17.1","17"
"8293",304645.804400001,-445597.4468,8293,FALSE,"1","17.1","17"
"8294",304626.680300001,-445846.1415,8294,FALSE,"1","17.1","17"
"8295",304894.487599999,-446286.1235,8295,FALSE,"1","17.1","17"
"8296",305047.515700001,-446458.3163,8296,FALSE,"1","17.1","17"
"8297",305124.0451,-446381.7829,8297,FALSE,"1","17.1","17"
"8298",305143.169399999,-446228.7473,8298,FALSE,"1","17.1","17"
"8299",305277.072799999,-446305.281,8299,FALSE,"1","17.1","17"
"8300",305334.477899998,-446400.9089,8300,FALSE,"1","17.1","17"
"8301",305353.602899998,-446611.3525,8301,FALSE,"1","17.1","17"
"8302",305315.322700001,-446726.137,8302,FALSE,"1","17.1","17"
"8303",305219.699999999,-446840.9214,8303,FALSE,"1","17.1","17"
"8304",305009.267299999,-446879.1722,8304,FALSE,"1","17.1","17"
"8305",302882.034200002,-447148.7074,8305,FALSE,"1","17.1","17"
"8306",301223.166200001,-447721.8148,8306,FALSE,"1","17.1","17"
"8307",298629.318700001,-448083.7583,8307,FALSE,"1","17.1","17"
"8308",298478.509599999,-448083.758,8308,FALSE,"1","17.1","17"
"8309",296638.674699999,-447450.3301,8309,FALSE,"1","17.1","17"
"8310",296457.678599998,-447359.8272,8310,FALSE,"1","17.1","17"
"8311",294648.0372,-450557.1044,8311,FALSE,"1","17.1","17"
"8312",294527.384,-450738.0782,8312,FALSE,"1","17.1","17"
"8313",294255.921300001,-450707.9206,8313,FALSE,"1","17.1","17"
"8314",293532.0623,-450587.2596,8314,FALSE,"1","17.1","17"
"8315",292905.889199998,-450792.0145,8315,FALSE,"1","17.1","17"
"8316",291713.886700001,-452028.2671,8316,FALSE,"1","17.1","17"
"8317",291846.322000001,-452425.6227,8317,FALSE,"1","17.1","17"
"8318",291890.477499999,-452558.0641,8318,FALSE,"1","17.1","17"
"8319",292950.047400001,-452513.9084,8319,FALSE,"1","17.1","17"
"8320",295378.2425,-452204.8724,8320,FALSE,"1","17.1","17"
"8321",296967.6138,-452602.2305,8321,FALSE,"1","17.1","17"
"8322",298556.985300001,-453087.9036,8322,FALSE,"1","17.1","17"
"8323",299307.500399999,-453441.1027,8323,FALSE,"1","17.1","17"
"8324",300764.435600001,-452911.3087,8324,FALSE,"1","17.1","17"
"8325",301338.359000001,-452204.8829,8325,FALSE,"1","17.1","17"
"8326",301559.103599999,-451939.9693,8326,FALSE,"1","17.1","17"
"8327",302883.5724,-451056.946,8327,FALSE,"1","17.1","17"
"8328",303236.751600001,-450880.3477,8328,FALSE,"1","17.1","17"
"8329",303236.752,-451056.9466,8329,FALSE,"1","17.1","17"
"8330",303236.752500001,-451366.0181,8330,FALSE,"1","17.1","17"
"8331",303280.908500001,-451763.3735,8331,FALSE,"1","17.1","17"
"8332",303369.219500002,-452028.2876,8332,FALSE,"1","17.1","17"
"8333",303589.9648,-452204.8869,8333,FALSE,"1","17.1","17"
"8334",304472.912799999,-451630.9343,8334,FALSE,"1","17.1","17"
"8335",304870.2784,-451366.021,8335,FALSE,"1","17.1","17"
"8336",305223.457199998,-450880.3513,8336,FALSE,"1","17.1","17"
"8337",305885.691799998,-450615.4385,8337,FALSE,"1","17.1","17"
"8338",305444.203499999,-451586.7785,8338,FALSE,"1","17.1","17"
"8339",305046.869600002,-452160.732,8339,FALSE,"1","17.1","17"
"8340",304561.225200001,-452690.559,8340,FALSE,"1","17.1","17"
"8341",304252.170200001,-452999.5987,8341,FALSE,"1","17.1","17"
"8342",303987.302099999,-453573.5837,8342,FALSE,"1","17.1","17"
"8343",303678.2478,-454279.9787,8343,FALSE,"1","17.1","17"
"8344",303898.9934,-454589.0506,8344,FALSE,"1","17.1","17"
"8345",304737.817000002,-453794.3415,8345,FALSE,"1","17.1","17"
"8346",305488.361299999,-453043.7585,8346,FALSE,"1","17.1","17"
"8347",305841.5407,-452911.3177,8347,FALSE,"1","17.1","17"
"8348",306062.2859,-452999.602,8348,FALSE,"1","17.1","17"
"8349",306764.0834,-453397.9898,8349,FALSE,"1","17.1","17"
"8350",306885.830899999,-453519.7124,8350,FALSE,"1","17.1","17"
"8351",307037.984099999,-453732.7501,8351,FALSE,"1","17.1","17"
"8352",307190.137400001,-453976.195,8352,FALSE,"1","17.1","17"
"8353",307798.750700001,-455010.8825,8353,FALSE,"1","17.1","17"
"8354",307920.4672,-455315.2041,8354,FALSE,"1","17.1","17"
"8355",309179.7531,-456149.4494,8355,FALSE,"1","17.1","17"
"8356",309468.184099998,-456149.45,8356,FALSE,"1","17.1","17"
"8357",310838.279599998,-456726.3443,8357,FALSE,"1","17.1","17"
"8358",313543.3781,-458262.2066,8358,FALSE,"1","17.1","17"
"8359",314020.274999999,-458961.2904,8359,FALSE,"1","17.1","17"
"8360",314723.074299999,-460331.8005,8360,FALSE,"1","17.1","17"
"8361",314723.0746,-460472.3671,8361,FALSE,"1","17.1","17"
"8362",314723.075199999,-460788.6264,8362,FALSE,"1","17.1","17"
"8363",315390.719799999,-462545.6478,8363,FALSE,"1","17.1","17"
"8364",316128.642000001,-463178.1989,8364,FALSE,"1","17.1","17"
"8365",315706.967300002,-465005.5017,8365,FALSE,"1","17.1","17"
"8366",315917.810899999,-467465.3555,8366,FALSE,"1","17.1","17"
"8367",316339.461199999,-469362.9745,8367,FALSE,"1","17.1","17"
"8368",317042.262499999,-471752.546,8368,FALSE,"1","17.1","17"
"8369",317253.101599999,-471752.5464,8369,FALSE,"1","17.1","17"
"8370",317428.785,-471682.2634,8370,FALSE,"1","17.1","17"
"8371",318024.896299999,-471437.1323,8371,FALSE,"1","17.1","17"
"8372",318131.581300002,-471366.0054,8372,FALSE,"1","17.1","17"
"8373",318377.544300001,-471225.4393,8373,FALSE,"1","17.1","17"
"8374",319537.112599999,-471436.2914,8374,FALSE,"1","17.1","17"
"8375",319783.1074,-471541.7012,8375,FALSE,"1","17.1","17"
"8376",319783.107900001,-471822.8345,8376,FALSE,"1","17.1","17"
"8377",319677.673,-471963.4009,8377,FALSE,"1","17.1","17"
"8378",319080.3123,-472490.5091,8378,FALSE,"1","17.1","17"
"8379",318201.8334,-473333.876,8379,FALSE,"1","17.1","17"
"8380",318131.5854,-473579.8518,8380,FALSE,"1","17.1","17"
"8381",318307.269200001,-473685.2928,8381,FALSE,"1","17.1","17"
"8382",318518.108399998,-473755.5765,8382,FALSE,"1","17.1","17"
"8383",319588.304000001,-474128.2457,8383,FALSE,"1","17.1","17"
"8384",319842.830499999,-474587.1972,8384,FALSE,"1","17.1","17"
"8385",320817.281199999,-476530.4439,8385,FALSE,"1","17.1","17"
"8386",321347.9595,-477899.1103,8386,FALSE,"1","17.1","17"
"8387",321962.446199998,-478094.6485,8387,FALSE,"1","17.1","17"
"8388",322213.8158,-478206.371,8388,FALSE,"1","17.1","17"
"8389",322269.692400001,-479686.7898,8389,FALSE,"1","17.1","17"
"8390",322130.041000001,-480636.5051,8390,FALSE,"1","17.1","17"
"8391",322102.104800001,-480971.7025,8391,FALSE,"1","17.1","17"
"8392",322185.884500001,-481139.2701,8392,FALSE,"1","17.1","17"
"8393",322409.348299999,-481167.2088,8393,FALSE,"1","17.1","17"
"8394",322660.717799999,-481195.1476,8394,FALSE,"1","17.1","17"
"8395",323358.984299999,-481586.1918,8395,FALSE,"1","17.1","17"
"8396",323805.882300001,-482480.0316,8396,FALSE,"1","17.1","17"
"8397",324369.3726,-483941.6697,8397,FALSE,"1","17.1","17"
"8398",324335.5931,-484448.5284,8398,FALSE,"1","17.1","17"
"8399",324234.222199999,-485428.4634,8399,FALSE,"1","17.1","17"
"8400",325425.288600001,-484930.076,8400,FALSE,"1","17.1","17"
"8401",325788.530200001,-484752.6339,8401,FALSE,"1","17.1","17"
"8402",326362.954300001,-484448.5323,8402,FALSE,"1","17.1","17"
"8403",326599.480099998,-484313.3725,8403,FALSE,"1","17.1","17"
"8404",327072.531599998,-484076.8351,8404,FALSE,"1","17.1","17"
"8405",328795.776500002,-485056.7737,8405,FALSE,"1","17.1","17"
"8406",329809.474199999,-485800.1728,8406,FALSE,"1","17.1","17"
"8407",330417.6811,-486644.949,8407,FALSE,"1","17.1","17"
"8408",330606.489999998,-486944.2707,8408,FALSE,"1","17.1","17"
"8409",331059.6677,-487050.4623,8409,FALSE,"1","17.1","17"
"8410",331769.2458,-487084.2459,8410,FALSE,"1","17.1","17"
"8411",332140.9562,-487050.4644,8411,FALSE,"1","17.1","17"
"8412",332715.349599998,-486982.8698,8412,FALSE,"1","17.1","17"
"8413",333627.673999999,-487422.1658,8413,FALSE,"1","17.1","17"
"8414",335283.358199999,-488537.2647,8414,FALSE,"1","17.1","17"
"8415",335418.511799999,-488672.4252,8415,FALSE,"1","17.1","17"
"8416",335857.784200002,-489111.7204,8416,FALSE,"1","17.1","17"
"8417",337817.559300002,-492152.9084,8417,FALSE,"1","17.1","17"
"8418",337948.0572,-492570.4524,8418,FALSE,"1","17.1","17"
"8419",337986.525400002,-492693.5811,8419,FALSE,"1","17.1","17"
"8420",338155.460499998,-493369.4141,8420,FALSE,"1","17.1","17"
"8421",338189.2414,-493572.1389,8421,FALSE,"1","17.1","17"
"8422",338082.5876,-493652.1411,8422,FALSE,"1","17.1","17"
"8423",338054.088300001,-493673.5167,8423,FALSE,"1","17.1","17"
"8424",337716.189599998,-493707.2982,8424,FALSE,"1","17.1","17"
"8425",337513.475299999,-493707.2978,8425,FALSE,"1","17.1","17"
"8426",336837.679699998,-494687.2632,8426,FALSE,"1","17.1","17"
"8427",336972.834100001,-495227.9045,8427,FALSE,"1","17.1","17"
"8428",337024.0834,-495489.4749,8428,FALSE,"1","17.1","17"
"8429",336905.242899999,-495802.359,8429,FALSE,"1","17.1","17"
"8430",336702.528900001,-495937.5189,8430,FALSE,"1","17.1","17"
"8431",334202.114,-495160.3345,8431,FALSE,"1","17.1","17"
"8432",332613.990499999,-493943.8264,8432,FALSE,"1","17.1","17"
"8433",332478.837299999,-494011.4219,8433,FALSE,"1","17.1","17"
"8434",332426.370700002,-494490.9673,8434,FALSE,"1","17.1","17"
"8435",332445.058400001,-494822.4147,8435,FALSE,"1","17.1","17"
"8436",332478.839299999,-495025.1396,8436,FALSE,"1","17.1","17"
"8437",332478.839899998,-495329.2736,8437,FALSE,"1","17.1","17"
"8438",332343.687800001,-495937.5102,8438,FALSE,"1","17.1","17"
"8439",331667.922499999,-496444.3678,8439,FALSE,"1","17.1","17"
"8440",331059.685400002,-496140.2638,8440,FALSE,"1","17.1","17"
"8441",330721.817299999,-495869.9425,8441,FALSE,"1","17.1","17"
"8442",330586.632399999,-495667.1862,8442,FALSE,"1","17.1","17"
"8443",329708.119899999,-495295.4859,8443,FALSE,"1","17.1","17"
"8444",329708.120200001,-495464.4285,8444,FALSE,"1","17.1","17"
"8445",329978.429200001,-496714.7163,8445,FALSE,"1","17.1","17"
"8446",330147.395,-497120.1974,8446,FALSE,"1","17.1","17"
"8447",330417.7016,-497187.7937,8447,FALSE,"1","17.1","17"
"8448",330688.008299999,-497289.141,8448,FALSE,"1","17.1","17"
"8449",330823.161899999,-497424.3328,8449,FALSE,"1","17.1","17"
"8450",330113.5858,-498438.0492,8450,FALSE,"1","17.1","17"
"8451",329708.125999998,-498438.0484,8451,FALSE,"1","17.1","17"
"8452",327443.329700001,-497079.691,8452,FALSE,"1","17.1","17"
"8453",327338.269299999,-497000.8759,8453,FALSE,"1","17.1","17"
"8454",326786.561999999,-496580.5186,8454,FALSE,"1","17.1","17"
"8455",326471.286800001,-496133.8796,8455,FALSE,"1","17.1","17"
"8456",326396.756900001,-495971.2809,8456,FALSE,"1","17.1","17"
"8457",326126.449099999,-495295.479,8457,FALSE,"1","17.1","17"
"8458",325687.177200001,-495092.7221,8458,FALSE,"1","17.1","17"
"8459",324923.162900001,-495105.5023,8459,FALSE,"1","17.1","17"
"8460",324392.456099998,-495217.2233,8460,FALSE,"1","17.1","17"
"8461",323414.8851,-495803.8014,8461,FALSE,"1","17.1","17"
"8462",323275.232000001,-495831.7395,8462,FALSE,"1","17.1","17"
"8463",323079.7051,-495859.6774,8463,FALSE,"1","17.1","17"
"8464",322660.745700002,-495887.5837,8464,FALSE,"1","17.1","17"
"8465",321487.645199999,-495133.434,8465,FALSE,"1","17.1","17"
"8466",321403.865400001,-494937.8968,8466,FALSE,"1","17.1","17"
"8467",321320.054200001,-494630.6375,8467,FALSE,"1","17.1","17"
"8468",321040.746800002,-494071.9953,8468,FALSE,"1","17.1","17"
"8469",319951.424899999,-492842.9567,8469,FALSE,"1","17.1","17"
"8470",319113.505899999,-492842.9551,8470,FALSE,"1","17.1","17"
"8471",318526.9573,-493317.8118,8471,FALSE,"1","17.1","17"
